,Country code,Country,Happiness Rank,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,Literacy Rate,Avg. Schooling Years,Population,Pollution
791,,not found,110,Middle East and Northern Africa,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2019,,,"7,275,556",23.1
792,,not found,110,Middle East and Northern Africa,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2019,,,"26,221",-
793,,not found,110,Middle East and Northern Africa,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2019,,,"555,988",-
794,,not found,110,Middle East and Northern Africa,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2019,,,"104,423",3.5
795,SN,Senegal,111,Sub-Saharan Africa,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2019,,,,
796,SO,Somalia,112,-,4.668,0.0,0.698,0.268,0.559,0.27,0.243,2019,,,,
797,NA,Namibia,113,-,4.639,0.879,1.313,0.477,0.401,0.056,0.07,2019,,,,
798,NG,Nigeria,114,Sub-Saharan Africa,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2019,,,"206,139,587",-
799,BF,Burkina Faso,115,Sub-Saharan Africa,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2019,,,,
800,AM,Armenia,116,Central and Eastern Europe,4.559,0.85,1.055,0.815,0.283,0.064,0.095,2019,,,"2,963,234",25.5
801,IR,Iran,117,Middle East and Northern Africa,4.548,1.1,0.842,0.785,0.305,0.125,0.27,2019,,,"83,992,953",24.3
802,GN,Guinea,118,Sub-Saharan Africa,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2019,,,,
803,GE,Georgia,119,Central and Eastern Europe,4.519,0.886,0.666,0.752,0.346,0.164,0.043,2019,99.5584411621094,,"3,989,175",20.1
804,GM,Gambia,120,-,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2019,,,,
805,KE,Kenya,121,Sub-Saharan Africa,4.509,0.512,0.983,0.581,0.431,0.053,0.372,2019,,,"53,771,300",-
806,MR,Mauritania,122,Sub-Saharan Africa,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2019,,,,
807,MZ,Mozambique,123,Sub-Saharan Africa,4.466,0.204,0.986,0.39,0.494,0.138,0.197,2019,,,,
808,TN,Tunisia,124,Middle East and Northern Africa,4.461,0.921,1.0,0.815,0.167,0.055,0.059,2019,,,,
809,BD,Bangladesh,125,Southern Asia,4.456,0.562,0.928,0.723,0.527,0.143,0.166,2019,74.6844635009766,6.54998,"164,689,383",83.3
810,IQ,Iraq,126,Middle East and Northern Africa,4.437,1.043,0.98,0.574,0.241,0.089,0.148,2019,,,"40,222,503",-
811,,not found,127,Sub-Saharan Africa,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2019,,,"3,280,815",34.6
812,,not found,127,Sub-Saharan Africa,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2019,,,"7,275,556",23.1
813,,not found,127,Sub-Saharan Africa,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2019,,,"26,221",-
814,,not found,127,Sub-Saharan Africa,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2019,,,"555,988",-
815,,not found,127,Sub-Saharan Africa,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2019,,,"104,423",3.5
816,ML,Mali,128,Sub-Saharan Africa,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2019,,,,
817,SL,Sierra Leone,129,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2019,,,,
818,LK,Sri Lanka,130,Southern Asia,4.366,0.949,1.265,0.831,0.47,0.047,0.244,2019,92.2529602050781,,"21,413,250",25.2
819,MM,Myanmar,131,Southeastern Asia,4.36,0.71,1.181,0.555,0.525,0.172,0.566,2019,89.0699462890625,,"54,409,794",31
820,TD,Chad,132,Sub-Saharan Africa,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2019,,,"16,425,859",-
821,UA,Ukraine,133,Central and Eastern Europe,4.332,0.82,1.39,0.739,0.178,0.01,0.187,2019,,,"43,733,759",16.6
822,ET,Ethiopia,134,Sub-Saharan Africa,4.286,0.336,1.033,0.532,0.344,0.1,0.209,2019,,,"114,963,583",20.1
823,,not found,135,Sub-Saharan Africa,4.212,0.811,1.149,0.0,0.313,0.135,0.074,2019,,,"3,280,815",34.6
824,,not found,135,Sub-Saharan Africa,4.212,0.811,1.149,0.0,0.313,0.135,0.074,2019,,,"7,275,556",23.1
825,,not found,135,Sub-Saharan Africa,4.212,0.811,1.149,0.0,0.313,0.135,0.074,2019,,,"26,221",-
826,,not found,135,Sub-Saharan Africa,4.212,0.811,1.149,0.0,0.313,0.135,0.074,2019,,,"555,988",-
827,,not found,135,Sub-Saharan Africa,4.212,0.811,1.149,0.0,0.313,0.135,0.074,2019,,,"104,423",3.5
828,UG,Uganda,136,Sub-Saharan Africa,4.189,0.332,1.069,0.443,0.356,0.06,0.252,2019,,,"45,741,000",29.1
829,EG,Egypt,137,Middle East and Northern Africa,4.166,0.913,1.039,0.644,0.241,0.067,0.076,2019,,,"102,334,403",-
830,ZM,Zambia,138,Sub-Saharan Africa,4.107,0.578,1.058,0.426,0.431,0.087,0.247,2019,,,,
831,TG,Togo,139,Sub-Saharan Africa,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2019,66.5370788574219,,,
832,IN,India,140,Southern Asia,4.015,0.755,0.765,0.588,0.498,0.085,0.2,2019,,,"1,380,004,385",58.1
833,LR,Liberia,141,Sub-Saharan Africa,3.975,0.073,0.922,0.443,0.37,0.033,0.233,2019,,,,
834,KM,Comoros,142,Sub-Saharan Africa,3.973,0.274,0.757,0.505,0.142,0.078,0.275,2019,,,,
835,MG,Madagascar,143,Sub-Saharan Africa,3.933,0.274,0.916,0.555,0.148,0.041,0.169,2019,,,"27,691,019",-
836,LS,Lesotho,144,Sub-Saharan Africa,3.802,0.489,1.169,0.168,0.359,0.093,0.107,2019,,,,
837,BI,Burundi,145,Sub-Saharan Africa,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2019,,,,
838,ZW,Zimbabwe,146,Sub-Saharan Africa,3.663,0.366,1.114,0.433,0.361,0.089,0.151,2019,,,,
839,HT,Haiti,147,Latin America and Caribbean,3.597,0.323,0.688,0.449,0.026,0.11,0.419,2019,,,,
840,BW,Botswana,148,Sub-Saharan Africa,3.488,1.041,1.145,0.538,0.455,0.1,0.025,2019,,,,
841,SY,Syria,149,Middle East and Northern Africa,3.462,0.619,0.378,0.44,0.013,0.141,0.331,2019,,,"17,500,657",-
842,MW,Malawi,150,Sub-Saharan Africa,3.41,0.191,0.56,0.495,0.443,0.089,0.218,2019,,,,
843,YE,Yemen,151,Middle East and Northern Africa,3.38,0.287,1.163,0.463,0.143,0.077,0.108,2019,,,,
844,RW,Rwanda,152,Sub-Saharan Africa,3.334,0.359,0.711,0.614,0.555,0.411,0.217,2019,,,,
845,TZ,Tanzania,153,Sub-Saharan Africa,3.231,0.476,0.885,0.499,0.417,0.147,0.276,2019,,,,
846,AF,Afghanistan,154,Southern Asia,3.203,0.35,0.517,0.361,0.0,0.025,0.158,2019,,,"38,928,341",58.8
847,CF,Central African Republic,155,Sub-Saharan Africa,3.083,0.026,0.0,0.105,0.225,0.035,0.235,2019,,,,
848,SS,South Sudan,156,-,2.853,0.306,0.575,0.295,0.01,0.091,0.202,2019,,,,
849,FI,Finland,1,Western Europe,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.477857262,0.159670442,2020,,,"5,540,718",5
850,DK,Denmark,2,Western Europe,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.495260328,0.242793396,2020,,,"5,792,203",9.4
851,CH,Switzerland,3,Western Europe,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.407945901,0.269055754,2020,,,"8,654,618",9
852,IS,Iceland,4,Western Europe,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.144540772,0.362330228,2020,,,"341,250",7.2
853,NO,Norway,5,Western Europe,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.434100568,0.287985086,2020,,,"5,421,242",5.7
854,NL,Netherlands,6,Western Europe,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.368569762,0.336317569,2020,,,"17,134,873",9.7
855,SE,Sweden,7,Western Europe,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.442066371,0.272827893,2020,,,"10,099,270",5
856,NZ,New Zealand,8,North America and ANZ,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.461268276,0.325726211,2020,,,"4,822,233",7
857,AT,Austria,9,Western Europe,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.281256139,0.255509764,2020,,,"9,006,400",10.9
858,LU,Luxembourg,10,Western Europe,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.367041469,0.19595392,2020,,,"625,976",9
859,CA,Canada,11,North America and ANZ,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.351701856,0.28152892,2020,,,"37,742,157",7.3
860,AU,Australia,12,North America and ANZ,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.335996419,0.324973613,2020,,,"25,499,881",7.6
861,GB,United Kingdom,13,Western Europe,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.322601646,0.373433441,2020,,,"67,886,004",8.3
862,IL,Israel,14,Middle East and North Africa,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.09989845,0.266861796,2020,,,"8,655,541",16.9
863,CR,Costa Rica,15,Latin America and Caribbean,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.096362092,0.131266311,2020,,,"5,094,114",8.2
864,IE,Ireland,16,Western Europe,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.373433262,0.295426995,2020,,,"4,937,796",8.6
865,DE,Germany,17,Western Europe,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.309362292,0.252037704,2020,,,"83,783,945",10.1
866,US,United States,18,North America and ANZ,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.152284741,0.298143059,2020,,,"331,002,647",9.6
867,CZ,Czech Republic,19,Central and Eastern Europe,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.049803223,0.046325929,2020,,,"10,708,982",12.3
868,BE,Belgium,20,Western Europe,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.208724052,0.146966159,2020,,,"11,589,616",8.9
869,AE,United Arab Emirates,21,Middle East and North Africa,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.220213518,0.28065598,2020,,,"9,890,400",29.2
870,MT,Malta,22,Western Europe,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.178864077,0.341180831,2020,,,"441,539",11.8
871,FR,France,23,Western Europe,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.227303237,0.112607703,2020,,,"65,273,512",11.1
872,MX,Mexico,24,Latin America and Caribbean,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083133668,0.083094485,2020,95.2478485107422,,"128,932,753",18.9
873,,not found,25,East Asia,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.131516352,0.150598705,2020,,,"3,280,815",40.6
874,,not found,25,East Asia,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.131516352,0.150598705,2020,,,"7,275,556",22.4
875,,not found,25,East Asia,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.131516352,0.150598705,2020,,,"26,221",-
876,,not found,25,East Asia,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.131516352,0.150598705,2020,,,"555,988",-
877,,not found,25,East Asia,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.131516352,0.150598705,2020,,,"104,423",3.7
878,UY,Uruguay,26,Latin America and Caribbean,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.193425074,0.132143691,2020,,,"3,473,727",-
879,SA,Saudi Arabia,27,Middle East and North Africa,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.163322315,0.087440684,2020,97.5850677490234,,"34,813,867",23.3
880,ES,Spain,28,Western Europe,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.109579779,0.16530548,2020,98.5944595336914,,"46,754,783",10.4
881,GT,Guatemala,29,Latin America and Caribbean,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.0983603,0.170611665,2020,,,"17,915,567",19.2
882,IT,Italy,30,Western Europe,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.040145598,0.170266211,2020,,,"60,461,828",18.5
883,SG,Singapore,31,Southeast Asia,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.533162236,0.218770906,2020,97.1318511962891,,"5,850,343",11.8
884,BR,Brazil,32,Latin America and Caribbean,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.106518604,0.131674588,2020,,,"212,559,409",14.2
885,SI,Slovenia,33,Central and Eastern Europe,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.076516323,0.145701498,2020,,,"2,078,931",-
886,SV,El Salvador,34,Latin America and Caribbean,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.117030352,0.1189363,2020,89.9845275878906,,,
887,RS,Serbia,35,Central and Eastern Europe,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.008559024,0.325286865,2020,,,"8,737,370",24.3
888,RS,Serbia,35,Central and Eastern Europe,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.008559024,0.325286865,2020,,,"1,831,000",20
889,PA,Panama,36,Latin America and Caribbean,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.054230526,0.097207308,2020,,,,
890,SK,Slovakia,37,Central and Eastern Europe,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.011291441,0.116729774,2020,,,"5,459,643",15.3
891,UZ,Uzbekistan,38,Commonwealth of Independent States,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.280260265,0.363311023,2020,,,"33,469,199",29.9
892,CL,Chile,39,Latin America and Caribbean,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.06284935,0.155579001,2020,,,"19,116,209",19.3
893,BH,Bahrain,40,Middle East and North Africa,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.126697257,0.287453711,2020,,,"1,701,583",39.7
894,LT,Lithuania,41,Central and Eastern Europe,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.081350274,0.053691041,2020,,,"2,722,291",11.7
895,TT,Trinidad and Tobago,42,Latin America and Caribbean,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.015078396,0.199358255,2020,,,"1,399,491",-
896,PL,Poland,43,Central and Eastern Europe,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.160541251,0.063374244,2020,,,"37,846,605",16.9
897,CO,Colombia,44,Latin America and Caribbean,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.04584837,0.092374094,2020,95.6363296508789,,"50,882,884",15.6
898,CY,Cyprus,45,Western Europe,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.051207144,0.227932334,2020,,,"1,207,361",15.8
899,NI,Nicaragua,46,Latin America and Caribbean,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.174084574,0.212871477,2020,,,,
900,RO,Romania,47,Central and Eastern Europe,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.000829569,0.068181619,2020,,,"19,237,682",15.8
901,KW,Kuwait,48,Middle East and North Africa,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.112814933,0.132751092,2020,96.4575424194336,,"4,270,563",34
902,MU,Mauritius,49,Sub-Saharan Africa,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.084088229,0.186894551,2020,,,,
903,KZ,Kazakhstan,50,Commonwealth of Independent States,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.110463686,0.153713793,2020,,,"18,776,707",21.9
904,EE,Estonia,51,Central and Eastern Europe,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.201766819,0.125136748,2020,,,"1,326,539",5.9
905,PH,Philippines,52,Southeast Asia,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.130385727,0.129260212,2020,,,"109,581,085",12.8
906,HU,Hungary,53,Central and Eastern Europe,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.027548173,0.070491239,2020,,,"9,660,350",14.3
907,TH,Thailand,54,Southeast Asia,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.031837862,0.376709014,2020,,,"69,799,978",21.4
908,AR,Argentina,55,Latin America and Caribbean,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.060415059,0.070100471,2020,,,"45,195,777",14.2
909,HN,Honduras,56,Latin America and Caribbean,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.086807102,0.256528199,2020,,,"9,904,608",-
910,LV,Latvia,57,Central and Eastern Europe,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.090391524,0.075407945,2020,,,,
911,EC,Ecuador,58,Latin America and Caribbean,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.086753383,0.115006477,2020,93.6260986328125,,"17,643,060",7.6
912,PT,Portugal,59,Western Europe,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.027733466,0.053036947,2020,,,"10,196,707",9.1
913,JM,Jamaica,60,Latin America and Caribbean,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.030147785,0.116268493,2020,,,,
914,KR,South Korea,61,East Asia,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.094596282,0.170303866,2020,,,"51,269,183",19.5
915,JP,Japan,62,East Asia,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.181439638,0.03571178,2020,,,"126,476,458",9.8
916,PE,Peru,63,Latin America and Caribbean,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.02703266,0.091611817,2020,94.497932434082,,"32,971,845",17.9
917,RS,Serbia,64,Central and Eastern Europe,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.059447147,0.15028289,2020,,,"8,737,370",24.3
918,RS,Serbia,64,Central and Eastern Europe,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.059447147,0.15028289,2020,,,"1,831,000",20
919,BO,Bolivia,65,Latin America and Caribbean,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.072942637,0.138375074,2020,93.8525619506836,,,
920,PK,Pakistan,66,South Asia,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.122592121,0.228705063,2020,,,"220,892,331",59
921,PY,Paraguay,67,Latin America and Caribbean,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.065077379,0.204299241,2020,94.544548034668,,,
922,DO,Dominican Republic,68,Latin America and Caribbean,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.115945682,0.112196781,2020,,,,
923,BA,Bosnia and Herzegovina,69,Central and Eastern Europe,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.001172487,0.264005244,2020,,,,
924,MD,Moldova,70,Commonwealth of Independent States,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.014378744,0.174049184,2020,,,,
925,TJ,Tajikistan,71,Commonwealth of Independent States,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.221779913,0.182417125,2020,,,"9,537,642",30.9
926,ME,Montenegro,72,Central and Eastern Europe,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.098435111,0.14901033,2020,,,"628,062",26.1
927,RU,Russia,73,Commonwealth of Independent States,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.045699362,0.099041916,2020,,,"145,934,460",9.3
928,KG,Kyrgyz Republic,74,Commonwealth of Independent States,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.030466691,0.30137074,2020,,,"6,524,191",43.5
929,BY,Belarus,75,Commonwealth of Independent States,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.193607435,0.08993306,2020,,,,
930,,not found,76,Western Europe,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199802905,0.199160054,2020,,,"3,280,815",40.6
931,,not found,76,Western Europe,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199802905,0.199160054,2020,,,"7,275,556",22.4
932,,not found,76,Western Europe,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199802905,0.199160054,2020,,,"26,221",-
933,,not found,76,Western Europe,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199802905,0.199160054,2020,,,"555,988",-
934,,not found,76,Western Europe,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199802905,0.199160054,2020,,,"104,423",3.7
935,GR,Greece,77,Western Europe,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.048844352,0.0,2020,,,"10,423,056",18.4
936,,not found,78,East Asia,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,2020,,,"3,280,815",40.6
937,,not found,78,East Asia,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,2020,,,"7,275,556",22.4
938,,not found,78,East Asia,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,2020,,,"26,221",-
939,,not found,78,East Asia,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,2020,,,"555,988",-
940,,not found,78,East Asia,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,2020,,,"104,423",3.7
941,HR,Croatia,79,Central and Eastern Europe,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.012325006,0.113998979,2020,,,"4,105,268",21.2
942,LY,Libya,80,Middle East and North Africa,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.172258079,0.142757699,2020,,,,
943,MN,Mongolia,81,East Asia,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.046533126,0.263885736,2020,99.1832733154297,,"3,278,292",46.6
944,MY,Malaysia,82,Southeast Asia,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.062163133,0.274886161,2020,,,"32,365,998",15.6
945,VN,Vietnam,83,Southeast Asia,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.089848459,0.136488721,2020,,,"97,338,583",28
946,ID,Indonesia,84,Southeast Asia,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.038278613,0.542646527,2020,95.9990081787109,,"273,523,621",40.7
947,,not found,85,Sub-Saharan Africa,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.093495794,0.169915587,2020,,,"3,280,815",40.6
948,,not found,85,Sub-Saharan Africa,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.093495794,0.169915587,2020,,,"7,275,556",22.4
949,,not found,85,Sub-Saharan Africa,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.093495794,0.169915587,2020,,,"26,221",-
950,,not found,85,Sub-Saharan Africa,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.093495794,0.169915587,2020,,,"555,988",-
951,,not found,85,Sub-Saharan Africa,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.093495794,0.169915587,2020,,,"104,423",3.7
952,BJ,Benin,86,Sub-Saharan Africa,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.125931874,0.196670428,2020,,,,
953,MV,Maldives,87,South Asia,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.071906492,0.224198252,2020,,,,
954,,not found,88,Sub-Saharan Africa,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.118670784,0.117216013,2020,,,"3,280,815",40.6
955,,not found,88,Sub-Saharan Africa,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.118670784,0.117216013,2020,,,"7,275,556",22.4
956,,not found,88,Sub-Saharan Africa,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.118670784,0.117216013,2020,,,"26,221",-
957,,not found,88,Sub-Saharan Africa,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.118670784,0.117216013,2020,,,"555,988",-
958,,not found,88,Sub-Saharan Africa,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.118670784,0.117216013,2020,,,"104,423",3.7
959,AZ,Azerbaijan,89,Commonwealth of Independent States,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.247307181,0.040113214,2020,,,"10,139,175",-
960,MK,Macedonia,90,Central and Eastern Europe,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.024595059,0.18586354,2020,,,"2,083,380",30.6
961,GH,Ghana,91,Sub-Saharan Africa,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.056570381,0.261291206,2020,,,"31,072,945",26.9
962,NP,Nepal,92,South Asia,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.127502963,0.300971806,2020,,,"29,136,808",39.2
963,TR,Turkey,93,Middle East and North Africa,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.120983243,0.085885569,2020,,,"84,339,067",18.7
964,CN,China,94,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.117255554,0.079021044,2020,,,"1,439,323,774",34.7
965,CN,China,94,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.117255554,0.079021044,2020,,,"649,342",17.8
966,CN,China,94,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.117255554,0.079021044,2020,,,"7,496,988",15.4
967,TM,Turkmenistan,95,Commonwealth of Independent States,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.03350389,0.323129326,2020,,,"6,031,187",17
968,BG,Bulgaria,96,Central and Eastern Europe,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.0,0.103833713,2020,,,"6,948,445",27.5
969,MA,Morocco,97,Middle East and North Africa,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.077385604,0.040032551,2020,,,,
970,CM,Cameroon,98,Sub-Saharan Africa,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.054393422,0.198020101,2020,,,,
971,VE,Venezuela,99,Latin America and Caribbean,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.063624777,0.087179154,2020,,,,
972,DZ,Algeria,100,Middle East and North Africa,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.129190654,0.118915014,2020,,,"43,851,043",20.2
973,SN,Senegal,101,Sub-Saharan Africa,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.081865937,0.164397135,2020,,,,
974,GN,Guinea,102,Sub-Saharan Africa,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.112204559,0.249490842,2020,,,,
975,NG,Nigeria,103,Sub-Saharan Africa,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.137554765,0.208176896,2020,,,"206,139,587",-
976,,not found,104,Southeast Asia,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.194273964,0.27266711,2020,,,"3,280,815",40.6
977,,not found,104,Southeast Asia,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.194273964,0.27266711,2020,,,"7,275,556",22.4
978,,not found,104,Southeast Asia,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.194273964,0.27266711,2020,,,"26,221",-
979,,not found,104,Southeast Asia,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.194273964,0.27266711,2020,,,"555,988",-
980,,not found,104,Southeast Asia,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.194273964,0.27266711,2020,,,"104,423",3.7
981,AL,Albania,105,Central and Eastern Europe,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.025361285,0.171027765,2020,,,"2,877,800",16
